pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_445.pdf,นางสาว อัญชลี ดวงใจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Anchalee Duangjai,Artificial Intelligence & Deep Learning (48h),"นางสาว อัญชลี ดวงใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Anchalee Duangjai
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_445.pdf",False
varied_446.pdf,รศ. ปิยะพงศ์ ศรีทอง,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong,Modern Web Application Development (36h),"รศ. ปิยะพงศ์ ศรีทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong
Modern Web Application Development (36h)
Generated ID: varied_446.pdf",False
varied_447.pdf,นาง สุภาพร วิชัยดิษฐ,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Suphaporn Wichaidit,Cybersecurity Fundamentals (28h),"นาง สุภาพร วิชัยดิษฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Suphaporn Wichaidit
Cybersecurity Fundamentals (28h)
Generated ID: varied_447.pdf",False
varied_448.pdf,นาย พงศ์พัฒน์ อนันต์ (รุ่น 64),การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Phongphat Anan (Batch 64),Digital Marketing & Social Media (20h),"นาย พงศ์พัฒน์ อนันต์ (รุ่น 64)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Phongphat Anan (Batch 64)
Digital Marketing & Social Media (20h)
Generated ID: varied_448.pdf",False
varied_449.pdf,นางสาว ธัญญารัตน์ ธนบดี,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Thanyarat Thanabodee,Business Analytics & Data Insights (32h),"นางสาว ธัญญารัตน์ ธนบดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Thanyarat Thanabodee
Business Analytics & Data Insights (32h)
Generated ID: varied_449.pdf",False
varied_450.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Somchai Phipatsomboonkij,Mobile Application Development (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Mobile Application Development (40h)
Generated ID: varied_450.pdf",False
varied_451.pdf,นางสาว สมศรี ตัวอย่าง,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Somsri Example,Graphic Design & Multimedia (24h),"นางสาว สมศรี ตัวอย่าง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Somsri Example
Graphic Design & Multimedia (24h)
Generated ID: varied_451.pdf",False
varied_452.pdf,ดร. วิทยา พิทักษ์,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Witya Pitak,Database Administration (30h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Witya Pitak
Database Administration (30h)
Generated ID: varied_452.pdf",False
varied_453.pdf,ผศ.ดร. วีระชัย ศรีสุข,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Blockchain Technology & Cryptocurrency (16h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_453.pdf",False
varied_454.pdf,นพ. ภูมิพัฒน์ เมธี,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Dr. Phumipat Methee,Game Development & 3D Graphics (44h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Dr. Phumipat Methee
Game Development & 3D Graphics (44h)
Generated ID: varied_454.pdf",False
varied_455.pdf,เด็กชาย ธันวา น้อย (รุ่น 65),การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Thanwa Noi (Batch 65),Advanced Python Programming (28h),"เด็กชาย ธันวา น้อย (รุ่น 65)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Thanwa Noi (Batch 65)
Advanced Python Programming (28h)
Generated ID: varied_455.pdf",False
varied_456.pdf,เด็กหญิง ดาวเรือง จิตร,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Daoreung Chit,Cloud Computing & DevOps (36h),"เด็กหญิง ดาวเรือง จิตร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Daoreung Chit
Cloud Computing & DevOps (36h)
Generated ID: varied_456.pdf",False
varied_457.pdf,นาง ประภา สุขสันต์,การออกแบบและพัฒนา API (20 ชั่วโมง),Prapa Sooksan,API Design & Development (20h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Prapa Sooksan
API Design & Development (20h)
Generated ID: varied_457.pdf",False
